id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
679,xiaomi,11t,128,108.0,6.67,meteorite gray,90.0,91.0,228.0,1.0,0.029254,galaxus,2024-04-16
680,nokia,g60,128,50.0,6.58,black,90.0,39.0,219.0,1.0,0.030046,galaxus,2024-04-16
681,honor,magic6 lite,256,108.0,6.78,midnight black,0.0,1.0,287.0,1.0,0.023624,galaxus,2024-04-16
682,oppo,a57s,128,50.0,6.56,sky blue,88.0,10.0,215.0,3.0,0.030512,galaxus,2024-04-16
683,apple,iphone 14 plus,128,12.0,6.7,yellow,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
684,xiaomi,poco m6 pro,256,64.0,6.67,blue,0.0,0.0,216.0,1.0,0.03088,galaxus,2024-04-16
685,xiaomi,poco m4,64,13.0,6.58,black,0.0,6.0,96.7,1.0,0.068046,galaxus,2024-04-16
686,xiaomi,redmi note 12 pro,128,108.0,6.67,graphite grey,0.0,65.0,214.0,1.0,0.031168,galaxus,2024-04-16
687,apple,iphone 13 mini,128,12.0,5.4,pink,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
688,xiaomi,redmi note 12s,256,108.0,6.43,pearl green,0.0,1.0,208.0,1.0,0.030913,galaxus,2024-04-16
689,motorola,edge 40,256,50.0,6.55,nebula green,0.0,10.0,561.0,1.0,0.011676,galaxus,2024-04-16
690,samsung,galaxy s22,256,50.0,6.1,phantom white,0.0,68.0,570.0,1.0,0.010702,galaxus,2024-04-16
691,oppo,a78 5g,128,50.0,6.56,glowing black,0.0,0.0,199.0,1.0,0.032965,galaxus,2024-04-16
692,sony,xperia 5,128,12.0,6.1,black,92.0,64.0,440.83,1.0,0.013838,galaxus,2024-04-16
693,realme,gt 5g,128,64.0,6.43,silver,0.0,1.0,288.0,1.0,0.022326,galaxus,2024-04-16
694,samsung,galaxy s23 fe,128,50.0,6.4,cream,94.0,20.0,556.0,1.0,0.011511,galaxus,2024-04-16
695,sony,xperia 1 v,256,52.0,6.5,platinum silver,86.0,113.0,1245.55,6.0,0.005219,galaxus,2024-04-16
696,motorola,edge 20 pro,256,108.0,6.7,blue vegan leather,92.0,18.0,533.0,1.0,0.01257,galaxus,2024-04-16
697,motorola,edge 30 pro,256,50.0,6.7,cosmos blue,92.0,11.0,526.5,1.0,0.012726,galaxus,2024-04-16
698,samsung,galaxy s22,128,50.0,6.1,phantom white,86.0,479.0,511.03,1.0,0.011937,galaxus,2024-04-16
699,apple,iphone 12,256,12.0,6.1,purple,0.0,1650.0,610.0,1.0,0.01,galaxus,2024-04-16
700,xiaomi,redmi note 12,256,50.0,6.67,forest green,88.0,11.0,186.0,1.0,0.03586,galaxus,2024-04-16
701,xiaomi,redmi note 12s,128,108.0,6.43,onyx black,94.0,3.0,187.0,1.0,0.034385,galaxus,2024-04-16
702,asus,rog phone 7 ultimate,512,50.0,6.78,storm white,0.0,13.0,1017.0,1.0,0.006667,galaxus,2024-04-16
703,xiaomi,redmi note 12,256,50.0,6.67,ice blue,0.0,3.0,179.0,1.0,0.037263,galaxus,2024-04-16
704,xiaomi,redmi note 12,256,50.0,6.67,onyx gray,86.0,6.0,178.0,1.0,0.037472,galaxus,2024-04-16
705,motorola,edge 30,128,50.0,6.5,graphites,88.0,27.0,199.0,1.0,0.032663,galaxus,2024-04-16
706,samsung,galaxy a35,256,50.0,6.6,awesome lemon,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
707,apple,iphone 14 pro,1000,48.0,6.1,silver,92.0,1024.0,1295.96,6.0,0.004707,galaxus,2024-04-16
708,apple,iphone 14 pro,512,48.0,6.1,gold,92.0,1024.0,1219.76,6.0,0.005001,galaxus,2024-04-16
709,apple,iphone 14 pro,1000,48.0,6.1,gold,92.0,1024.0,1236.95,6.0,0.004931,galaxus,2024-04-16
710,microsoft,surface duo,256,11.0,8.1,glacier,0.0,30.0,631.2,1.0,0.012833,galaxus,2024-04-16
711,xiaomi,redmi note 12 5g,128,48.0,6.67,ice blue,0.0,31.0,163.0,1.0,0.04092,galaxus,2024-04-16
712,honor,90 lite,256,100.0,6.7,cyan lake,86.0,15.0,202.0,1.0,0.033168,galaxus,2024-04-16
713,motorola,edge 20 lite,128,108.0,6.67,laguna green,0.0,32.0,179.0,1.0,0.037263,galaxus,2024-04-16
714,xiaomi,13 ultra,512,50.0,6.73,black,0.0,9.0,1199.2,1.0,0.005612,galaxus,2024-04-16
715,samsung,galaxy s22 enterprise edition eu,128,50.0,6.1,phantom black,0.0,6.0,424.0,1.0,0.014387,galaxus,2024-04-16
716,huawei,nova 9,128,50.0,6.57,starry blue,94.0,21.0,398.29,1.0,0.016496,galaxus,2024-04-16
717,xiaomi,14,512,50.0,6.36,white,86.0,7.0,811.24,6.0,0.00784,galaxus,2024-04-16
718,nothing,phone (1) + ear (2),256,50.0,6.55,black,0.0,6.0,459.0,1.0,0.01427,galaxus,2024-04-16
719,oppo,a38,128,50.0,6.56,glowing gold,90.0,2.0,149.0,1.0,0.044027,galaxus,2024-04-16
720,samsung,galaxy a52s eu,128,64.0,6.5,awesome black,94.0,55.0,406.0,1.0,0.01601,galaxus,2024-04-16
721,oneplus,nord 2t grey shadow 643 zoll amoled,256,50.0,6.43,gray shadow,86.0,35.0,409.0,1.0,0.015721,galaxus,2024-04-16
722,xiaomi,poco m5,128,50.0,6.58,black,86.0,27.0,149.0,1.0,0.044161,galaxus,2024-04-16
723,xiaomi,redmi 10 5g,128,0.0,6.58,chrome silver,0.0,1.0,149.0,1.0,0.044161,galaxus,2024-04-16
724,nothing,phone (1) (12gb),256,50.0,6.55,black,90.0,483.0,426.0,1.0,0.015376,galaxus,2024-04-16
725,apple,iphone 12,64,12.0,6.1,(product)red,0.0,1650.0,459.0,1.0,0.01329,galaxus,2024-04-16
726,samsung,galaxy a53 5g,256,64.0,6.5,awesome black,90.0,169.0,383.17,1.0,0.016964,galaxus,2024-04-16
727,oneplus,9 (12gb),256,48.0,6.55,astral black,0.0,26.0,384.62,1.0,0.01703,galaxus,2024-04-16
728,samsung,galaxy s20 fe eu,128,12.0,6.5,cloud navy,90.0,45.0,379.0,1.0,0.01715,galaxus,2024-04-16
729,apple,iphone 14 pro max,128,48.0,6.7,deep purple,88.0,649.0,1133.0,1.0,0.005914,galaxus,2024-04-16
730,apple,iphone 14 pro max,512,48.0,6.7,deep purple,88.0,649.0,1277.0,1.0,0.005247,galaxus,2024-04-16
731,apple,iphone 15 plus,512,48.0,6.7,yellow,94.0,73.0,1129.0,1.0,0.005934,galaxus,2024-04-16
732,apple,iphone 14 pro max,512,48.0,6.7,space black,88.0,649.0,1329.0,1.0,0.005041,galaxus,2024-04-16
733,apple,iphone 14 pro max,1000,48.0,6.7,silver,88.0,649.0,1387.0,1.0,0.004831,galaxus,2024-04-16
734,apple,iphone 13 pro max,256,12.0,6.7,sierra blue,0.0,565.0,1547.09,1.0,0.004331,galaxus,2024-04-16
735,huawei,nova 10 pro,256,50.0,6.78,starry silver,90.0,13.0,334.81,1.0,0.02025,galaxus,2024-04-16
736,asus,zenfone 10,256,50.0,5.9,comet white,86.0,44.0,683.0,1.0,0.008638,galaxus,2024-04-16
737,motorola,edge 40 neo,256,50.0,6.55,soothing sea,0.0,6.0,340.0,1.0,0.019265,galaxus,2024-04-16
738,apple,iphone 15,512,48.0,6.1,pink,92.0,629.0,1039.0,1.0,0.005871,galaxus,2024-04-16
739,xiaomi,redmi 10 2022,128,50.0,6.5,white,90.0,27.0,129.0,1.0,0.050388,galaxus,2024-04-16
740,ulefone,power armor 13,256,48.0,6.81,black,92.0,7.0,450.51,1.0,0.015116,galaxus,2024-04-16
741,apple,iphone 14 pro,128,48.0,6.1,silver,92.0,1024.0,993.0,1.0,0.006143,galaxus,2024-04-16
742,apple,iphone 14,512,12.0,6.1,starlight,94.0,1087.0,1001.0,1.0,0.006094,galaxus,2024-04-16
743,xiaomi,redmi 13c,128,50.0,6.74,midnight black,0.0,0.0,126.0,1.0,0.053492,galaxus,2024-04-16
744,xiaomi,mi 10 pro,256,108.0,6.67,alpine white,92.0,13.0,810.05,1.0,0.008234,galaxus,2024-04-16
745,gigaset,gx4 outdoor,64,48.0,6.1,black,0.0,5.0,340.95,3.0,0.017891,galaxus,2024-04-16
746,asus,rog phone 6 batman edition,256,50.0,6.78,black,0.0,4.0,607.0,1.0,0.01117,galaxus,2024-04-16
747,xiaomi,redmi 12c,128,50.0,6.71,graphite grey,88.0,59.0,119.0,1.0,0.056387,galaxus,2024-04-16
748,xiaomi,poco m5,64,50.0,6.58,black,86.0,27.0,118.0,1.0,0.055763,galaxus,2024-04-16
749,crosscall,action-x5,64,48.0,5.45,black,90.0,4.0,563.0,1.0,0.00968,galaxus,2024-04-16
750,doro,8100 plus,32,13.0,6.1,grey,0.0,4.0,183.0,8.0,0.033333,galaxus,2024-04-16
751,nokia,g60,128,50.0,6.58,grey,90.0,39.0,247.0,1.0,0.02664,galaxus,2024-04-16
752,oppo,find x2,256,48.0,6.7,black,94.0,28.0,681.7,1.0,0.009828,galaxus,2024-04-16
753,samsung,galaxy a34 enterprise edition,128,48.0,6.6,awesome graphite,0.0,0.0,286.0,1.0,0.023077,galaxus,2024-04-16
754,asus,zenfone 9,256,50.0,5.92,moonlight white,90.0,59.0,529.0,1.0,0.011191,galaxus,2024-04-16
755,asus,rog phone 6,256,50.0,6.78,phantom black,0.0,19.0,524.31,1.0,0.012931,galaxus,2024-04-16
756,xiaomi,mi 10,128,108.0,6.67,coral green,94.0,41.0,641.61,1.0,0.010396,galaxus,2024-04-16
757,apple,iphone 13 mini,512,12.0,5.4,(product)red,0.0,1203.0,778.0,1.0,0.006941,galaxus,2024-04-16
758,apple,iphone 13 mini,256,12.0,5.4,starlight,0.0,1203.0,769.0,1.0,0.007022,galaxus,2024-04-16
759,oppo,find x3 neo,256,50.0,6.5,galactic silver,90.0,98.0,596.7,1.0,0.010893,galaxus,2024-04-16
760,xiaomi,redmi 12c,64,50.0,6.71,graphite grey,92.0,22.0,99.3,1.0,0.067573,galaxus,2024-04-16
761,motorola,moto g13,128,50.0,6.5,lavender blue,0.0,15.0,110.0,1.0,0.059091,galaxus,2024-04-16
762,honor,honor x7a,128,50.0,6.75,midnight black,0.0,1.0,122.0,1.0,0.055328,galaxus,2024-04-16
763,crosscall,stellar x5,128,50.0,6.5,black,0.0,1.0,896.0,1.0,0.007254,galaxus,2024-04-16
764,motorola,moto g82,128,50.0,6.6,meteorite grey,94.0,28.0,239.0,1.0,0.027615,galaxus,2024-04-16
765,ulefone,armor 8 pro,128,16.0,6.1,black,0.0,5.0,264.25,8.0,0.023084,galaxus,2024-04-16
766,xiaomi,poco f2 pro,256,64.0,6.67,neon blue,86.0,12.0,575.2,1.0,0.011596,galaxus,2024-04-16
767,google,pixel 7,256,50.0,6.3,lemongrass,88.0,384.0,444.0,9.0,0.014189,galaxus,2024-04-16
768,asus,zenfone 7 pro,256,64.0,6.67,aurora black,90.0,50.0,455.99,1.0,0.014628,galaxus,2024-04-16
769,apple,iphone 12,64,12.0,6.1,blue,0.0,1650.0,542.95,6.0,0.011235,galaxus,2024-04-16
770,xiaomi,poco f2 pro,128,64.0,6.67,cyber grey,90.0,56.0,572.4,1.0,0.011653,galaxus,2024-04-16
771,realme,c55,128,64.0,6.72,black,90.0,2.0,128.0,1.0,0.0525,galaxus,2024-04-16
772,samsung,galaxy a23 5g,64,50.0,6.6,light blue,86.0,138.0,233.0,1.0,0.028326,galaxus,2024-04-16
773,blackview,bv9800 pro,128,48.0,6.3,black,0.0,4.0,489.01,1.0,0.012883,galaxus,2024-04-16
774,nokia,g11,32,13.0,6.52,charcoal,0.0,14.0,186.0,1.0,0.035054,galaxus,2024-04-16
775,apple,iphone 14,512,12.0,6.1,(product)red,94.0,1087.0,807.0,3.0,0.007559,galaxus,2024-04-16
776,xiaomi,redmi a1,32,8.0,6.52,light blue,88.0,48.0,86.2,1.0,0.075638,galaxus,2024-04-16
777,xiaomi,poco f2 pro,128,64.0,6.67,phantom white,88.0,16.0,505.59,1.0,0.013193,galaxus,2024-04-16
778,xiaomi,poco f2 pro,256,64.0,6.67,phantom white,0.0,2.0,503.29,1.0,0.013253,galaxus,2024-04-16
779,huawei,p40 lite,128,48.0,6.4,midnight black,0.0,157.0,202.3,1.0,0.031636,galaxus,2024-04-16
780,xiaomi,redmi a1,32,8.0,6.52,light green,88.0,48.0,84.4,1.0,0.077251,galaxus,2024-04-16
781,apple,iphone se (3rd gen),256,12.0,4.7,(product)red,92.0,308.0,589.0,1.0,0.00798,galaxus,2024-04-16
782,samsung,galaxy s20+ 5g,128,64.0,6.7,cloud blue,0.0,0.0,457.95,3.0,0.01463,galaxus,2024-04-16
783,zte,blade a31 lite 1gb ram 32gb blue,32,0.0,5.0,blue,0.0,0.0,48.9,10.0,0.102249,galaxus,2024-04-16
784,sony,xperia 1 iii,256,12.0,6.5,violet,90.0,84.0,1108.0,1.0,0.005866,galaxus,2024-04-16
785,xiaomi,redmi a1,32,8.0,6.52,black,88.0,48.0,78.4,1.0,0.083163,galaxus,2024-04-16
786,motorola,moto e32s,32,16.0,6.5,gravity grey,0.0,6.0,86.4,1.0,0.075231,galaxus,2024-04-16
787,xiaomi,poco f5 pro,256,64.0,6.67,white,0.0,17.0,445.0,1.0,0.014989,galaxus,2024-04-16
788,nokia,g22,64,50.0,6.5,meteor gray,0.0,17.0,150.0,1.0,0.043333,galaxus,2024-04-16
789,nokia,g11 plus 4/64 blue,64,0.0,6.52,blue,0.0,0.0,149.0,1.0,0.043758,galaxus,2024-04-16
790,motorola,moto g71,128,50.0,6.4,iron black,90.0,13.0,166.0,1.0,0.038554,galaxus,2024-04-16
791,huawei,p50 pro,256,50.0,6.6,cocoa gold,90.0,21.0,1083.59,1.0,0.006091,galaxus,2024-04-16
792,apple,iphone 12,256,12.0,6.1,blue,0.0,1650.0,598.0,4.0,0.010201,galaxus,2024-04-16
793,huawei,mate 50 pro,256,50.0,6.74,silver,0.0,23.0,1039.0,1.0,0.006487,galaxus,2024-04-16
794,samsung,galaxy s21 ultra eu,512,108.0,6.8,phantom black,0.0,3.0,1128.97,1.0,0.006023,galaxus,2024-04-16
795,samsung,galaxy z fold4,512,50.0,7.6,grey green,0.0,8.0,1334.91,1.0,0.005693,galaxus,2024-04-16
796,samsung,galaxy s20 ultra 5g,128,108.0,6.9,cosmic gray,86.0,68.0,1219.5,1.0,0.005658,galaxus,2024-04-16
797,samsung,galaxy z fold3 5g,256,12.0,7.6,phantom silver,0.0,2.0,1324.8,1.0,0.005737,galaxus,2024-04-16
798,samsung,galaxy s21 ultra (snapdragon),512,108.0,6.8,phantom black,88.0,28.0,1279.26,1.0,0.005316,galaxus,2024-04-16
799,samsung,galaxy z fold3 5g,512,12.0,7.6,phantom black,0.0,36.0,2049.0,1.0,0.003709,galaxus,2024-04-16
800,samsung,galaxy z fold3 5g,512,12.0,7.6,phantom silver,92.0,47.0,1331.86,1.0,0.005706,galaxus,2024-04-16
801,samsung,galaxy z fold3 5g,256,12.0,7.6,phantom black,86.0,29.0,1444.8,1.0,0.00526,galaxus,2024-04-16
802,samsung,galaxy z fold3 5g,256,12.0,7.6,phantom green,86.0,6.0,1340.81,1.0,0.005668,galaxus,2024-04-16
803,samsung,galaxy s21 ultra (snapdragon),512,108.0,6.8,phantom silver,0.0,6.0,1204.0,1.0,0.005648,galaxus,2024-04-16
804,samsung,galaxy s21 ultra (snapdragon),256,108.0,6.8,phantom silver,0.0,26.0,1108.4,1.0,0.006135,galaxus,2024-04-16
805,oppo,reno7 5g,256,64.0,6.43,starry black,0.0,4.0,351.21,1.0,0.018308,galaxus,2024-04-16
806,samsung,galaxy s21 ultra,256,108.0,6.8,phantom silver,88.0,71.0,1043.2,1.0,0.006518,galaxus,2024-04-16
807,samsung,galaxy s21 ultra (snapdragon),256,108.0,6.8,phantom black,88.0,33.0,1043.2,1.0,0.006518,galaxus,2024-04-16
808,samsung,galaxy note 20 ultra snapdragon,256,108.0,6.9,mystic black,88.0,66.0,1043.2,1.0,0.006614,galaxus,2024-04-16
809,oneplus,nord ce 2,128,64.0,6.43,bahama blue,92.0,37.0,154.4,1.0,0.041645,galaxus,2024-04-16
810,realme,c55,256,64.0,6.72,gold,0.0,2.0,187.0,1.0,0.035936,galaxus,2024-04-16
811,apple,iphone se (2nd gen),64,12.0,4.7,black,94.0,2111.0,418.0,1.0,0.011244,galaxus,2024-04-16
812,motorola,moto g72,128,108.0,6.6,mineral white,0.0,0.0,189.0,4.0,0.034921,galaxus,2024-04-16
813,oppo,reno2,256,48.0,6.5,ocean blue,92.0,69.0,337.5,1.0,0.019259,galaxus,2024-04-16
814,motorola,moto g32,256,50.0,6.5,mineral grey,0.0,7.0,144.0,1.0,0.045139,galaxus,2024-04-16
815,samsung,galaxy z flip4,512,12.0,6.7,blue,86.0,33.0,948.0,1.0,0.007068,galaxus,2024-04-16
816,xiaomi,poco f3,128,48.0,6.67,night black,92.0,103.0,320.39,1.0,0.020818,galaxus,2024-04-16
817,samsung,galaxy a53 5g eu,128,64.0,6.5,awesome black,90.0,101.0,302.95,3.0,0.021456,galaxus,2024-04-16
818,samsung,galaxy s23 ultra enterprise edition,256,200.0,6.8,phantom black,0.0,2.0,909.0,1.0,0.007481,galaxus,2024-04-16
819,samsung,galaxy z flip3 5g,128,12.0,6.7,cream,90.0,51.0,901.86,1.0,0.007429,galaxus,2024-04-16
820,samsung,galaxy s21+,128,12.0,6.7,phantom silver,88.0,17.0,895.06,1.0,0.007486,galaxus,2024-04-16
821,xiaomi,12 lite 5g,128,108.0,6.55,lite green,0.0,1.0,245.95,3.0,0.026631,galaxus,2024-04-16
822,samsung,galaxy z flip4,512,12.0,6.7,graphites,86.0,33.0,884.8,1.0,0.007572,galaxus,2024-04-16
823,apple,iphone 14 pro,1000,48.0,6.1,deep purple,92.0,1024.0,1237.29,6.0,0.00493,galaxus,2024-04-16
824,apple,iphone 14 pro,256,48.0,6.1,space black,92.0,1024.0,1182.95,3.0,0.005157,galaxus,2024-04-16
825,samsung,galaxy z fold4,512,50.0,7.6,beige,0.0,12.0,872.9,1.0,0.008707,galaxus,2024-04-16
826,motorola,razr 22,256,50.0,6.7,satin black,0.0,15.0,845.0,1.0,0.007929,galaxus,2024-04-16
827,xiaomi,redmi note 11 pro+ 5g,128,108.0,6.67,star blue,86.0,38.0,285.0,1.0,0.023404,galaxus,2024-04-16
828,samsung,galaxy s22+,256,50.0,6.6,phantom black,92.0,127.0,810.2,1.0,0.008146,galaxus,2024-04-16
829,motorola,moto g41,128,48.0,6.43,meteorite black,0.0,7.0,125.0,1.0,0.05144,galaxus,2024-04-16
830,samsung,galaxy z flip4,512,12.0,6.7,bora purple,86.0,33.0,802.17,1.0,0.008352,galaxus,2024-04-16
831,motorola,razr 5g,256,48.0,6.2,polished graphite,92.0,11.0,786.45,1.0,0.007884,galaxus,2024-04-16
832,xiaomi,poco m3,64,48.0,6.53,power black,0.0,1.0,277.96,1.0,0.023493,galaxus,2024-04-16
833,xiaomi,redmi note 12 pro 8+256gb ds 5g polar white oem,256,50.0,6.67,polar white,0.0,40.0,276.3,1.0,0.02414,galaxus,2024-04-16
834,oppo,a98 eu,256,64.0,6.72,cool black,0.0,4.0,263.0,1.0,0.025551,galaxus,2024-04-16
835,samsung,galaxy s21,128,12.0,6.2,phantom pink,0.0,23.0,767.69,1.0,0.008076,galaxus,2024-04-16
836,motorola,moto g13,128,50.0,6.5,charcoal mat,0.0,15.0,119.0,1.0,0.054622,galaxus,2024-04-16
837,samsung,galaxy z flip3 5g,128,12.0,6.7,lavender,90.0,51.0,738.4,1.0,0.009074,galaxus,2024-04-16
838,samsung,galaxy s21,128,12.0,6.2,phantom white,92.0,33.0,725.05,1.0,0.008551,galaxus,2024-04-16
839,samsung,galaxy s22+,256,50.0,6.6,green,92.0,127.0,719.06,1.0,0.009179,galaxus,2024-04-16
840,xiaomi,redmi 9c,128,13.0,6.53,midnight grey,0.0,13.0,149.0,10.0,0.043826,galaxus,2024-04-16
841,samsung,galaxy s22+,256,50.0,6.6,phantom white,92.0,127.0,690.21,1.0,0.009562,galaxus,2024-04-16
842,motorola,moto g14,128,50.0,6.5,sky blue,0.0,6.0,107.0,1.0,0.060748,galaxus,2024-04-16
843,huawei,p30 pro new edition,256,40.0,6.47,silver frost,0.0,174.0,639.2,1.0,0.010122,galaxus,2024-04-16
844,samsung,galaxy s22,128,50.0,6.1,green,86.0,479.0,650.39,1.0,0.009379,galaxus,2024-04-16
845,oneplus,10t,256,50.0,6.7,moonstone black,0.0,11.0,635.4,1.0,0.010545,galaxus,2024-04-16
846,inoi,note 13s,256,13.0,6.95,gold,90.0,10.0,149.0,1.0,0.046644,galaxus,2024-04-16
847,samsung,galaxy s22,128,50.0,6.1,pink gold,86.0,479.0,622.2,1.0,0.009804,galaxus,2024-04-16
848,google,pixel 6 pro,256,50.0,6.7,stormy black,90.0,34.0,767.9,1.0,0.008725,galaxus,2024-04-16
849,samsung,galaxy z flip3 5g,128,12.0,6.7,phantom black,90.0,51.0,592.09,1.0,0.011316,galaxus,2024-04-16
850,motorola,motorola edge 40,256,50.0,6.55,green,0.0,10.0,561.0,1.0,0.011676,galaxus,2024-04-16
851,nothing,phone (2a) with nothing ear (2),128,50.0,6.7,white,0.0,1.0,369.0,,0.018157,galaxus,2024-04-16
852,samsung,galaxy z flip4,256,12.0,6.7,bora purple,0.0,10.0,555.66,1.0,0.012058,galaxus,2024-04-16
853,xiaomi,redmi note 12 pro,128,108.0,6.67,glacier blue,0.0,65.0,198.0,1.0,0.033687,galaxus,2024-04-16
854,asus,rog phone 5s pro,512,64.0,6.78,phantom black,94.0,15.0,1178.11,1.0,0.005755,galaxus,2024-04-16
855,emporia,smart 4,32,13.0,5.0,black,0.0,76.0,188.1,1.0,0.026582,galaxus,2024-04-16
856,oppo,a16,32,13.0,6.52,crystal black,88.0,12.0,186.15,1.0,0.035026,galaxus,2024-04-16
857,sony,xperia 10 iii,128,12.0,6.0,black,0.0,87.0,398.65,1.0,0.015051,galaxus,2024-04-16
858,blackview,bv8900,256,64.0,6.5,green,0.0,2.0,339.0,10.0,0.019174,galaxus,2024-04-16
859,apple,iphone 13 pro,128,12.0,6.1,sierra blue,0.0,891.0,1029.0,4.0,0.005928,galaxus,2024-04-16
860,samsung,galaxy z flip3 5g,256,12.0,6.7,lavender,92.0,27.0,501.16,1.0,0.013369,galaxus,2024-04-16
861,xiaomi,redmi note 11s,64,108.0,6.43,graphite grey,92.0,103.0,183.0,1.0,0.035137,galaxus,2024-04-16
862,samsung,galaxy s21 fe 5g eu,256,12.0,6.4,white,88.0,30.0,495.0,1.0,0.012929,galaxus,2024-04-16
863,samsung,galaxy s22 eu,256,50.0,6.1,pink gold,0.0,52.0,582.22,6.0,0.010477,galaxus,2024-04-16
864,xiaomi,redmi 12 5g,128,50.0,6.79,sky blue,0.0,3.0,142.72,6.0,0.047576,galaxus,2024-04-16
865,asus,rog phone 7,512,50.0,6.78,phantom black,0.0,17.0,949.0,1.0,0.007144,galaxus,2024-04-16
866,xiaomi,13t,256,50.0,6.67,alpine blue,0.0,51.0,465.81,6.0,0.014319,galaxus,2024-04-16
867,tim,find x5 lite,256,64.0,6.42,startrails blue,0.0,0.0,239.0,1.0,0.026862,galaxus,2024-04-16
868,oneplus,8t (8gb),128,48.0,6.55,lunar silver,94.0,180.0,441.74,1.0,0.014828,galaxus,2024-04-16
869,asus,rog phone 5s (16gb),512,64.0,6.78,phantom black,94.0,18.0,850.4,1.0,0.007973,galaxus,2024-04-16
870,xiaomi,poco x6 pro,512,64.0,6.67,black,0.0,0.0,425.95,3.0,0.015659,galaxus,2024-04-16
871,asus,rog phone 5 (16gb),256,64.0,6.78,phantom black,92.0,27.0,828.0,1.0,0.008188,galaxus,2024-04-16
872,xiaomi,redmi note 12,64,50.0,6.67,onyx gray,0.0,2.0,155.0,1.0,0.043032,galaxus,2024-04-16
873,asus,rog phone 5 (12gb),256,64.0,6.78,phantom black,92.0,9.0,802.39,1.0,0.00845,galaxus,2024-04-16
874,asus,rog phone 5 (12gb),256,64.0,6.78,storm white,0.0,4.0,802.39,1.0,0.00845,galaxus,2024-04-16
875,asus,zenfone 9 (16gb),256,50.0,5.92,midnight black,92.0,65.0,799.0,1.0,0.007409,galaxus,2024-04-16
876,xiaomi,mi 8 lite,128,12.0,6.26,midnight black,0.0,14.0,152.11,1.0,0.041154,galaxus,2024-04-16
877,ulefone,note 14 4+64gb ds 4g purple,64,13.0,6.52,lavender purple,0.0,0.0,90.6,1.0,0.071965,galaxus,2024-04-16
878,sony,xperia 10 iv,128,12.0,6.0,white,86.0,194.0,589.0,17.0,0.010187,galaxus,2024-04-16
879,samsung,galaxy s20 fe 5g,128,12.0,6.5,cloud navy,94.0,607.0,378.19,1.0,0.017187,galaxus,2024-04-16
880,oneplus,9,128,48.0,6.55,astral black,90.0,64.0,379.0,1.0,0.017282,galaxus,2024-04-16
881,samsung,galaxy a12 (2021),128,48.0,6.5,black,88.0,46.0,371.78,1.0,0.017483,galaxus,2024-04-16
882,google,pixel 7 pro,256,50.0,6.7,obsidian,90.0,356.0,1026.0,52.0,0.00653,galaxus,2024-04-16
883,apple,iphone 14 pro max,512,48.0,6.7,gold,88.0,649.0,1417.0,1.0,0.004728,galaxus,2024-04-16
884,apple,iphone 15 plus,512,48.0,6.7,pink,94.0,73.0,1159.0,1.0,0.005781,galaxus,2024-04-16
885,apple,iphone 13 pro max,128,12.0,6.7,graphites,0.0,565.0,1121.15,1.0,0.005976,galaxus,2024-04-16
886,apple,iphone 13 pro,256,12.0,6.1,sierra blue,0.0,891.0,1021.31,1.0,0.005973,galaxus,2024-04-16
887,xiaomi,redmi a2,64,8.0,6.52,blue,0.0,0.0,99.95,3.0,0.065233,galaxus,2024-04-16
888,xiaomi,redmi 9at,32,13.0,6.53,granite grey,0.0,19.0,71.6,7.0,0.091201,galaxus,2024-04-16
889,nokia,x30,256,50.0,6.43,white,0.0,2.0,355.68,6.0,0.018078,galaxus,2024-04-16
890,oukitel,wp23,64,13.0,6.52,navy green,0.0,1.0,154.0,10.0,0.042338,galaxus,2024-04-16
891,apple,iphone 12 pro,128,12.0,6.1,pacific blue,94.0,736.0,839.0,1.0,0.007271,galaxus,2024-04-16
892,asus,zenfone 9,128,50.0,5.92,starry blue,90.0,59.0,544.0,1.0,0.010882,galaxus,2024-04-16
893,huawei,nova 9 se,128,108.0,6.78,crystal blue,0.0,14.0,268.5,1.0,0.025251,galaxus,2024-04-16
894,xiaomi,poco x6,256,64.0,6.67,white,0.0,0.0,277.95,3.0,0.023997,galaxus,2024-04-16
895,apple,iphone 13,512,12.0,6.1,blue,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
896,apple,iphone 13,512,12.0,6.1,starlight,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
897,motorola,razr 40,256,64.0,6.9,say green,0.0,6.0,542.0,8.0,0.012731,galaxus,2024-04-16
898,xiaomi,redmi 12c nfc 3+64gb ds 4g graphite gray oem,64,50.08,6.71,graphite gray,0.0,0.0,106.0,1.0,0.063302,galaxus,2024-04-16
899,huawei,nova 10 se,128,108.0,6.67,mint green,0.0,5.0,240.75,1.0,0.027705,galaxus,2024-04-16
900,asus,zenfone 8 (8gb),128,64.0,5.92,obsidian black,90.0,120.0,474.96,1.0,0.012464,galaxus,2024-04-16
901,oukitel,wp18,32,13.0,5.93,black,92.0,8.0,134.0,17.0,0.044254,galaxus,2024-04-16
902,tim,motorola g14,128,50.0,6.5,steel grey,0.0,1.0,129.0,1.0,0.050388,galaxus,2024-04-16
