id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
639,Apple,iPhone 15 Plus,512,48.0,6.7,Black,94.0,73.0,1089.0,1.0,0.006152,galaxus,2024-04-16
640,Apple,iPhone 13 mini,256,12.0,5.4,Pink,0.0,1203.0,804.95,3.0,0.006708,galaxus,2024-04-16
641,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Phantom Black,0.0,7.0,879.0,1.0,0.007736,galaxus,2024-04-16
642,Samsung,Galaxy M13,64,50.0,6.6,Light blue,0.0,33.0,150.0,1.0,0.044,galaxus,2024-04-16
643,Apple,iPhone SE (2nd Gen),128,12.0,4.7,White,94.0,2111.0,412.0,1.0,0.011408,galaxus,2024-04-16
644,Samsung,Galaxy Z Flip4,256,12.0,6.7,Pink Gold,86.0,33.0,849.6,1.0,0.007886,galaxus,2024-04-16
645,Samsung,Galaxy S23+,512,50.0,6.6,Green,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
646,Samsung,Galaxy S22 Ultra,256,108.0,6.8,Phantom Black,90.0,382.0,842.42,1.0,0.008072,galaxus,2024-04-16
647,OnePlus,Nord CE 3 Lite,128,108.0,6.7,Lime,0.0,25.0,206.52,6.0,0.032442,galaxus,2024-04-16
648,Samsung,Galaxy S23 Enterprise Edition,256,50.0,6.1,Phantom Black,0.0,2.0,830.0,1.0,0.007349,galaxus,2024-04-16
649,Samsung,Galaxy Note 10,256,16.0,6.3,Aura Black,94.0,40.0,823.51,1.0,0.00765,galaxus,2024-04-16
650,OPPO,A78,128,50.0,6.43,Aqua Green,94.0,9.0,149.0,1.0,0.043154,galaxus,2024-04-16
651,Motorola,Edge30 Fusion,128,50.0,6.55,Grey,88.0,12.0,324.0,1.0,0.020216,galaxus,2024-04-16
652,Nokia,C22,64,13.0,6.5,Charcoal,0.0,1.0,121.0,1.0,0.053719,galaxus,2024-04-16
653,Sony,Xperia 5 II,128,12.0,6.1,Blue,94.0,78.0,614.25,1.0,0.009931,galaxus,2024-04-16
654,Xiaomi,Poco X5 Pro 5G,128,108.0,6.67,Yellow,0.0,2.0,279.0,1.0,0.023907,galaxus,2024-04-16
655,Google,Pixel 7 Pro,128,50.0,6.7,Hazel,90.0,356.0,849.0,16.0,0.007892,galaxus,2024-04-16
656,Xiaomi,Redmi 12,128,50.0,6.79,Silver,88.0,22.0,120.0,1.0,0.056583,galaxus,2024-04-16
657,OPPO,A98 EU,256,64.0,6.72,Dreamy Blue,0.0,4.0,265.0,1.0,0.025358,galaxus,2024-04-16
658,Samsung,Galaxy Z Flip 5,256,12.0,6.7,Cream,0.0,2.0,749.0,1.0,0.008945,galaxus,2024-04-16
659,Xiaomi,Mi 11 Lite 5G (8GB),128,64.0,6.55,Truffle Black,90.0,169.0,263.77,1.0,0.024832,galaxus,2024-04-16
660,Xiaomi,12 Lite 5G,256,108.0,6.55,Lite Green,86.0,3.0,265.95,3.0,0.024629,galaxus,2024-04-16
661,Xiaomi,11 Lite 5G NE,128,64.0,6.55,Snowflake White,90.0,61.0,257.0,1.0,0.025486,galaxus,2024-04-16
662,Motorola,Moto G32,128,50.0,6.5,Mineral grey,0.0,1.0,129.0,1.0,0.050388,galaxus,2024-04-16
663,ASUS,Zenfone 11 Ultra,512,50.0,6.78,Skyline Blue,0.0,0.0,999.0,1.0,0.006787,galaxus,2024-04-16
664,Nokia,XR20,128,48.0,6.67,Granites,86.0,39.0,588.0,1.0,0.011344,galaxus,2024-04-16
665,OnePlus,11 with Buds Pro 2,128,50.0,6.7,Titan Black,0.0,1.0,709.0,1.0,0.00945,galaxus,2024-04-16
666,Xiaomi,Redmi Note 12 Pro 4G,256,108.0,6.67,Blue,86.0,20.0,249.0,1.0,0.026787,galaxus,2024-04-16
667,Samsung,Galaxy Z Flip5,256,12.0,6.7,Lavender,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
668,Apple,iPhone 15 Plus,128,48.0,6.7,Yellow,94.0,73.0,837.0,1.0,0.008005,galaxus,2024-04-16
669,Motorola,Moto G52,128,50.0,6.6,Charcoal grey,0.0,12.0,125.0,1.0,0.0528,galaxus,2024-04-16
670,Apple,iPhone 14 Plus,256,12.0,6.7,Midnight,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
671,Apple,iPhone 13,512,12.0,6.1,(PRODUCT)RED,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
672,Apple,iPhone 12,256,12.0,6.1,(PRODUCT)RED,0.0,1650.0,622.95,3.0,0.009792,galaxus,2024-04-16
673,OnePlus,10 Pro,256,48.0,6.7,Volcanic Black,92.0,45.0,666.0,1.0,0.01006,galaxus,2024-04-16
674,Samsung,Galaxy Note 20 EU,256,12.0,6.7,Mystic Grey,0.0,10.0,665.11,1.0,0.010074,galaxus,2024-04-16
675,Nokia,Telefon XR20 Dual-SIM 4,64,48.0,6.67,Granites,86.0,6.0,281.0,3.0,0.023737,galaxus,2024-04-16
676,Motorola,Moto G42,64,50.0,6.4,Green,0.0,9.0,119.0,1.0,0.053782,galaxus,2024-04-16
677,ASUS,Zenfone 11 Ultra,256,50.0,6.78,Ethernal Black,0.0,1.0,899.0,1.0,0.007542,galaxus,2024-04-16
678,Motorola,Edge 40 Pro,256,50.0,6.67,Black,0.0,1.0,633.0,1.0,0.010537,galaxus,2024-04-16
679,Xiaomi,11T,128,108.0,6.67,Meteorite Gray,90.0,91.0,228.0,1.0,0.029254,galaxus,2024-04-16
680,Nokia,G60,128,50.0,6.58,Black,90.0,39.0,219.0,1.0,0.030046,galaxus,2024-04-16
681,Honor,Magic6 Lite,256,108.0,6.78,Midnight Black,0.0,1.0,287.0,1.0,0.023624,galaxus,2024-04-16
682,OPPO,A57s,128,50.0,6.56,Sky blue,88.0,10.0,215.0,3.0,0.030512,galaxus,2024-04-16
683,Apple,iPhone 14 Plus,128,12.0,6.7,Yellow,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
684,Xiaomi,Poco M6 Pro,256,64.0,6.67,Blue,0.0,0.0,216.0,1.0,0.03088,galaxus,2024-04-16
685,Xiaomi,Poco M4,64,13.0,6.58,Black,0.0,6.0,96.7,1.0,0.068046,galaxus,2024-04-16
686,Xiaomi,Redmi Note 12 Pro,128,108.0,6.67,Graphite grey,0.0,65.0,214.0,1.0,0.031168,galaxus,2024-04-16
687,Apple,iPhone 13 mini,128,12.0,5.4,Pink,0.0,1203.0,699.0,1.0,0.007725,galaxus,2024-04-16
688,Xiaomi,Redmi Note 12s,256,108.0,6.43,Pearl Green,0.0,1.0,208.0,1.0,0.030913,galaxus,2024-04-16
689,Motorola,Edge 40,256,50.0,6.55,Nebula Green,0.0,10.0,561.0,1.0,0.011676,galaxus,2024-04-16
690,Samsung,Galaxy S22,256,50.0,6.1,Phantom White,0.0,68.0,570.0,1.0,0.010702,galaxus,2024-04-16
691,OPPO,A78 5G,128,50.0,6.56,Glowing Black,0.0,0.0,199.0,1.0,0.032965,galaxus,2024-04-16
692,Sony,Xperia 5,128,12.0,6.1,Black,92.0,64.0,440.83,1.0,0.013838,galaxus,2024-04-16
693,realme,GT 5G,128,64.0,6.43,Silver,0.0,1.0,288.0,1.0,0.022326,galaxus,2024-04-16
694,Samsung,Galaxy S23 FE,128,50.0,6.4,Cream,94.0,20.0,556.0,1.0,0.011511,galaxus,2024-04-16
695,Sony,Xperia 1 V,256,52.0,6.5,Platinum Silver,86.0,113.0,1245.55,6.0,0.005219,galaxus,2024-04-16
696,Motorola,Edge 20 Pro,256,108.0,6.7,Blue Vegan Leather,92.0,18.0,533.0,1.0,0.01257,galaxus,2024-04-16
697,Motorola,Edge 30 Pro,256,50.0,6.7,Cosmos Blue,92.0,11.0,526.5,1.0,0.012726,galaxus,2024-04-16
698,Samsung,Galaxy S22,128,50.0,6.1,Phantom White,86.0,479.0,511.03,1.0,0.011937,galaxus,2024-04-16
699,Apple,iPhone 12,256,12.0,6.1,Purple,0.0,1650.0,610.0,1.0,0.01,galaxus,2024-04-16
700,Xiaomi,Redmi Note 12,256,50.0,6.67,Forest Green,88.0,11.0,186.0,1.0,0.03586,galaxus,2024-04-16
701,Xiaomi,Redmi Note 12S,128,108.0,6.43,Onyx Black,94.0,3.0,187.0,1.0,0.034385,galaxus,2024-04-16
702,ASUS,ROG Phone 7 Ultimate,512,50.0,6.78,Storm White,0.0,13.0,1017.0,1.0,0.006667,galaxus,2024-04-16
703,Xiaomi,Redmi Note 12,256,50.0,6.67,Ice Blue,0.0,3.0,179.0,1.0,0.037263,galaxus,2024-04-16
704,Xiaomi,Redmi Note 12,256,50.0,6.67,Onyx Gray,86.0,6.0,178.0,1.0,0.037472,galaxus,2024-04-16
705,Motorola,Edge 30,128,50.0,6.5,Graphites,88.0,27.0,199.0,1.0,0.032663,galaxus,2024-04-16
706,Samsung,Galaxy A35,256,50.0,6.6,Awesome Lemon,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
707,Apple,iPhone 14 Pro,1000,48.0,6.1,Silver,92.0,1024.0,1295.96,6.0,0.004707,galaxus,2024-04-16
708,Apple,iPhone 14 Pro,512,48.0,6.1,Gold,92.0,1024.0,1219.76,6.0,0.005001,galaxus,2024-04-16
709,Apple,iPhone 14 Pro,1000,48.0,6.1,Gold,92.0,1024.0,1236.95,6.0,0.004931,galaxus,2024-04-16
710,Microsoft,Surface Duo,256,11.0,8.1,Glacier,0.0,30.0,631.2,1.0,0.012833,galaxus,2024-04-16
711,Xiaomi,Redmi Note 12 5G,128,48.0,6.67,Ice Blue,0.0,31.0,163.0,1.0,0.04092,galaxus,2024-04-16
712,Honor,90 Lite,256,100.0,6.7,Cyan Lake,86.0,15.0,202.0,1.0,0.033168,galaxus,2024-04-16
713,Motorola,Edge 20 Lite,128,108.0,6.67,Laguna Green,0.0,32.0,179.0,1.0,0.037263,galaxus,2024-04-16
714,Xiaomi,13 Ultra,512,50.0,6.73,Black,0.0,9.0,1199.2,1.0,0.005612,galaxus,2024-04-16
715,Samsung,Galaxy S22 Enterprise Edition EU,128,50.0,6.1,Phantom Black,0.0,6.0,424.0,1.0,0.014387,galaxus,2024-04-16
716,Huawei,nova 9,128,50.0,6.57,Starry blue,94.0,21.0,398.29,1.0,0.016496,galaxus,2024-04-16
717,Xiaomi,14,512,50.0,6.36,White,86.0,7.0,811.24,6.0,0.00784,galaxus,2024-04-16
718,Nothing,Phone (1) + Ear (2),256,50.0,6.55,Black,0.0,6.0,459.0,1.0,0.01427,galaxus,2024-04-16
719,OPPO,A38,128,50.0,6.56,Glowing Gold,90.0,2.0,149.0,1.0,0.044027,galaxus,2024-04-16
720,Samsung,Galaxy A52s EU,128,64.0,6.5,Awesome Black,94.0,55.0,406.0,1.0,0.01601,galaxus,2024-04-16
721,OnePlus,Nord 2T Grey Shadow 643 Zoll AMOLED,256,50.0,6.43,Gray shadow,86.0,35.0,409.0,1.0,0.015721,galaxus,2024-04-16
722,Xiaomi,Poco M5,128,50.0,6.58,Black,86.0,27.0,149.0,1.0,0.044161,galaxus,2024-04-16
723,Xiaomi,Redmi 10 5G,128,0.0,6.58,Chrome Silver,0.0,1.0,149.0,1.0,0.044161,galaxus,2024-04-16
724,Nothing,Phone (1) (12GB),256,50.0,6.55,Black,90.0,483.0,426.0,1.0,0.015376,galaxus,2024-04-16
725,Apple,iPhone 12,64,12.0,6.1,(PRODUCT)RED,0.0,1650.0,459.0,1.0,0.01329,galaxus,2024-04-16
726,Samsung,Galaxy A53 5G,256,64.0,6.5,Awesome Black,90.0,169.0,383.17,1.0,0.016964,galaxus,2024-04-16
727,OnePlus,9 (12GB),256,48.0,6.55,Astral Black,0.0,26.0,384.62,1.0,0.01703,galaxus,2024-04-16
728,Samsung,Galaxy S20 FE EU,128,12.0,6.5,Cloud Navy,90.0,45.0,379.0,1.0,0.01715,galaxus,2024-04-16
729,Apple,iPhone 14 Pro Max,128,48.0,6.7,Deep Purple,88.0,649.0,1133.0,1.0,0.005914,galaxus,2024-04-16
730,Apple,iPhone 14 Pro Max,512,48.0,6.7,Deep Purple,88.0,649.0,1277.0,1.0,0.005247,galaxus,2024-04-16
731,Apple,iPhone 15 Plus,512,48.0,6.7,Yellow,94.0,73.0,1129.0,1.0,0.005934,galaxus,2024-04-16
732,Apple,iPhone 14 Pro Max,512,48.0,6.7,Space Black,88.0,649.0,1329.0,1.0,0.005041,galaxus,2024-04-16
733,Apple,iPhone 14 Pro Max,1000,48.0,6.7,Silver,88.0,649.0,1387.0,1.0,0.004831,galaxus,2024-04-16
734,Apple,iPhone 13 Pro Max,256,12.0,6.7,Sierra Blue,0.0,565.0,1547.09,1.0,0.004331,galaxus,2024-04-16
735,Huawei,Nova 10 Pro,256,50.0,6.78,Starry Silver,90.0,13.0,334.81,1.0,0.02025,galaxus,2024-04-16
736,ASUS,Zenfone 10,256,50.0,5.9,Comet White,86.0,44.0,683.0,1.0,0.008638,galaxus,2024-04-16
737,Motorola,Edge 40 Neo,256,50.0,6.55,Soothing Sea,0.0,6.0,340.0,1.0,0.019265,galaxus,2024-04-16
738,Apple,iPhone 15,512,48.0,6.1,Pink,92.0,629.0,1039.0,1.0,0.005871,galaxus,2024-04-16
739,Xiaomi,Redmi 10 2022,128,50.0,6.5,White,90.0,27.0,129.0,1.0,0.050388,galaxus,2024-04-16
740,Ulefone,Power Armor 13,256,48.0,6.81,Black,92.0,7.0,450.51,1.0,0.015116,galaxus,2024-04-16
741,Apple,iPhone 14 Pro,128,48.0,6.1,Silver,92.0,1024.0,993.0,1.0,0.006143,galaxus,2024-04-16
742,Apple,iPhone 14,512,12.0,6.1,Starlight,94.0,1087.0,1001.0,1.0,0.006094,galaxus,2024-04-16
743,Xiaomi,Redmi 13C,128,50.0,6.74,Midnight Black,0.0,0.0,126.0,1.0,0.053492,galaxus,2024-04-16
744,Xiaomi,Mi 10 Pro,256,108.0,6.67,Alpine White,92.0,13.0,810.05,1.0,0.008234,galaxus,2024-04-16
745,Gigaset,GX4 Outdoor,64,48.0,6.1,Black,0.0,5.0,340.95,3.0,0.017891,galaxus,2024-04-16
746,ASUS,ROG Phone 6 Batman Edition,256,50.0,6.78,Black,0.0,4.0,607.0,1.0,0.01117,galaxus,2024-04-16
747,Xiaomi,Redmi 12C,128,50.0,6.71,Graphite grey,88.0,59.0,119.0,1.0,0.056387,galaxus,2024-04-16
748,Xiaomi,Poco M5,64,50.0,6.58,Black,86.0,27.0,118.0,1.0,0.055763,galaxus,2024-04-16
749,Crosscall,Action-X5,64,48.0,5.45,Black,90.0,4.0,563.0,1.0,0.00968,galaxus,2024-04-16
750,Doro,8100 Plus,32,13.0,6.1,Grey,0.0,4.0,183.0,8.0,0.033333,galaxus,2024-04-16
751,Nokia,G60,128,50.0,6.58,Grey,90.0,39.0,247.0,1.0,0.02664,galaxus,2024-04-16
752,OPPO,Find X2,256,48.0,6.7,Black,94.0,28.0,681.7,1.0,0.009828,galaxus,2024-04-16
753,Samsung,Galaxy A34 Enterprise Edition,128,48.0,6.6,Awesome Graphite,0.0,0.0,286.0,1.0,0.023077,galaxus,2024-04-16
754,ASUS,Zenfone 9,256,50.0,5.92,Moonlight White,90.0,59.0,529.0,1.0,0.011191,galaxus,2024-04-16
755,ASUS,ROG Phone 6,256,50.0,6.78,Phantom Black,0.0,19.0,524.31,1.0,0.012931,galaxus,2024-04-16
756,Xiaomi,Mi 10,128,108.0,6.67,Coral Green,94.0,41.0,641.61,1.0,0.010396,galaxus,2024-04-16
757,Apple,iPhone 13 mini,512,12.0,5.4,(PRODUCT)RED,0.0,1203.0,778.0,1.0,0.006941,galaxus,2024-04-16
758,Apple,iPhone 13 mini,256,12.0,5.4,Starlight,0.0,1203.0,769.0,1.0,0.007022,galaxus,2024-04-16
759,OPPO,Find X3 Neo,256,50.0,6.5,Galactic Silver,90.0,98.0,596.7,1.0,0.010893,galaxus,2024-04-16
760,Xiaomi,Redmi 12C,64,50.0,6.71,Graphite grey,92.0,22.0,99.3,1.0,0.067573,galaxus,2024-04-16
761,Motorola,moto G13,128,50.0,6.5,Lavender Blue,0.0,15.0,110.0,1.0,0.059091,galaxus,2024-04-16
762,Honor,Honor X7a,128,50.0,6.75,Midnight Black,0.0,1.0,122.0,1.0,0.055328,galaxus,2024-04-16
763,Crosscall,Stellar X5,128,50.0,6.5,Black,0.0,1.0,896.0,1.0,0.007254,galaxus,2024-04-16
764,Motorola,Moto G82,128,50.0,6.6,Meteorite grey,94.0,28.0,239.0,1.0,0.027615,galaxus,2024-04-16
765,Ulefone,Armor 8 Pro,128,16.0,6.1,Black,0.0,5.0,264.25,8.0,0.023084,galaxus,2024-04-16
766,Xiaomi,Poco F2 Pro,256,64.0,6.67,Neon Blue,86.0,12.0,575.2,1.0,0.011596,galaxus,2024-04-16
767,Google,Pixel 7,256,50.0,6.3,Lemongrass,88.0,384.0,444.0,9.0,0.014189,galaxus,2024-04-16
768,ASUS,Zenfone 7 Pro,256,64.0,6.67,Aurora Black,90.0,50.0,455.99,1.0,0.014628,galaxus,2024-04-16
769,Apple,iPhone 12,64,12.0,6.1,Blue,0.0,1650.0,542.95,6.0,0.011235,galaxus,2024-04-16
770,Xiaomi,Poco F2 Pro,128,64.0,6.67,Cyber grey,90.0,56.0,572.4,1.0,0.011653,galaxus,2024-04-16
771,realme,C55,128,64.0,6.72,Black,90.0,2.0,128.0,1.0,0.0525,galaxus,2024-04-16
772,Samsung,Galaxy A23 5G,64,50.0,6.6,Light blue,86.0,138.0,233.0,1.0,0.028326,galaxus,2024-04-16
773,Blackview,BV9800 PRO,128,48.0,6.3,Black,0.0,4.0,489.01,1.0,0.012883,galaxus,2024-04-16
774,Nokia,G11,32,13.0,6.52,Charcoal,0.0,14.0,186.0,1.0,0.035054,galaxus,2024-04-16
775,Apple,iPhone 14,512,12.0,6.1,(PRODUCT)RED,94.0,1087.0,807.0,3.0,0.007559,galaxus,2024-04-16
776,Xiaomi,Redmi A1,32,8.0,6.52,Light blue,88.0,48.0,86.2,1.0,0.075638,galaxus,2024-04-16
777,Xiaomi,Poco F2 Pro,128,64.0,6.67,Phantom White,88.0,16.0,505.59,1.0,0.013193,galaxus,2024-04-16
778,Xiaomi,Poco F2 Pro,256,64.0,6.67,Phantom White,0.0,2.0,503.29,1.0,0.013253,galaxus,2024-04-16
779,Huawei,P40 Lite,128,48.0,6.4,Midnight Black,0.0,157.0,202.3,1.0,0.031636,galaxus,2024-04-16
780,Xiaomi,Redmi A1,32,8.0,6.52,Light green,88.0,48.0,84.4,1.0,0.077251,galaxus,2024-04-16
781,Apple,iPhone SE (3rd Gen),256,12.0,4.7,(PRODUCT)RED,92.0,308.0,589.0,1.0,0.00798,galaxus,2024-04-16
782,Samsung,Galaxy S20+ 5G,128,64.0,6.7,Cloud Blue,0.0,0.0,457.95,3.0,0.01463,galaxus,2024-04-16
783,ZTE,Blade A31 Lite 1GB RAM 32GB Blue,32,0.0,5.0,Blue,0.0,0.0,48.9,10.0,0.102249,galaxus,2024-04-16
784,Sony,Xperia 1 III,256,12.0,6.5,Violet,90.0,84.0,1108.0,1.0,0.005866,galaxus,2024-04-16
785,Xiaomi,Redmi A1,32,8.0,6.52,Black,88.0,48.0,78.4,1.0,0.083163,galaxus,2024-04-16
786,Motorola,Moto E32s,32,16.0,6.5,Gravity grey,0.0,6.0,86.4,1.0,0.075231,galaxus,2024-04-16
787,Xiaomi,Poco F5 Pro,256,64.0,6.67,White,0.0,17.0,445.0,1.0,0.014989,galaxus,2024-04-16
788,Nokia,G22,64,50.0,6.5,Meteor Gray,0.0,17.0,150.0,1.0,0.043333,galaxus,2024-04-16
789,Nokia,G11 PLUS 4/64 BLUE,64,0.0,6.52,Blue,0.0,0.0,149.0,1.0,0.043758,galaxus,2024-04-16
790,Motorola,Moto G71,128,50.0,6.4,Iron black,90.0,13.0,166.0,1.0,0.038554,galaxus,2024-04-16
791,Huawei,P50 Pro,256,50.0,6.6,Cocoa Gold,90.0,21.0,1083.59,1.0,0.006091,galaxus,2024-04-16
792,Apple,iPhone 12,256,12.0,6.1,Blue,0.0,1650.0,598.0,4.0,0.010201,galaxus,2024-04-16
793,Huawei,Mate 50 Pro,256,50.0,6.74,Silver,0.0,23.0,1039.0,1.0,0.006487,galaxus,2024-04-16
794,Samsung,Galaxy S21 Ultra EU,512,108.0,6.8,Phantom Black,0.0,3.0,1128.97,1.0,0.006023,galaxus,2024-04-16
795,Samsung,Galaxy Z Fold4,512,50.0,7.6,Grey green,0.0,8.0,1334.91,1.0,0.005693,galaxus,2024-04-16
796,Samsung,Galaxy S20 Ultra 5G,128,108.0,6.9,Cosmic Gray,86.0,68.0,1219.5,1.0,0.005658,galaxus,2024-04-16
797,Samsung,Galaxy Z Fold3 5G,256,12.0,7.6,Phantom silver,0.0,2.0,1324.8,1.0,0.005737,galaxus,2024-04-16
798,Samsung,Galaxy S21 Ultra (Snapdragon),512,108.0,6.8,Phantom Black,88.0,28.0,1279.26,1.0,0.005316,galaxus,2024-04-16
799,Samsung,Galaxy Z Fold3 5G,512,12.0,7.6,Phantom Black,0.0,36.0,2049.0,1.0,0.003709,galaxus,2024-04-16
800,Samsung,Galaxy Z Fold3 5G,512,12.0,7.6,Phantom silver,92.0,47.0,1331.86,1.0,0.005706,galaxus,2024-04-16
801,Samsung,Galaxy Z Fold3 5G,256,12.0,7.6,Phantom Black,86.0,29.0,1444.8,1.0,0.00526,galaxus,2024-04-16
802,Samsung,Galaxy Z Fold3 5G,256,12.0,7.6,Phantom Green,86.0,6.0,1340.81,1.0,0.005668,galaxus,2024-04-16
803,Samsung,Galaxy S21 Ultra (Snapdragon),512,108.0,6.8,Phantom silver,0.0,6.0,1204.0,1.0,0.005648,galaxus,2024-04-16
804,Samsung,Galaxy S21 Ultra (Snapdragon),256,108.0,6.8,Phantom silver,0.0,26.0,1108.4,1.0,0.006135,galaxus,2024-04-16
805,OPPO,Reno7 5G,256,64.0,6.43,Starry Black,0.0,4.0,351.21,1.0,0.018308,galaxus,2024-04-16
806,Samsung,Galaxy S21 Ultra,256,108.0,6.8,Phantom silver,88.0,71.0,1043.2,1.0,0.006518,galaxus,2024-04-16
807,Samsung,Galaxy S21 Ultra (Snapdragon),256,108.0,6.8,Phantom Black,88.0,33.0,1043.2,1.0,0.006518,galaxus,2024-04-16
808,Samsung,Galaxy Note 20 Ultra Snapdragon,256,108.0,6.9,Mystic Black,88.0,66.0,1043.2,1.0,0.006614,galaxus,2024-04-16
809,OnePlus,Nord CE 2,128,64.0,6.43,Bahama Blue,92.0,37.0,154.4,1.0,0.041645,galaxus,2024-04-16
810,realme,C55,256,64.0,6.72,Gold,0.0,2.0,187.0,1.0,0.035936,galaxus,2024-04-16
811,Apple,iPhone SE (2nd Gen),64,12.0,4.7,Black,94.0,2111.0,418.0,1.0,0.011244,galaxus,2024-04-16
812,Motorola,Moto G72,128,108.0,6.6,Mineral White,0.0,0.0,189.0,4.0,0.034921,galaxus,2024-04-16
813,OPPO,Reno2,256,48.0,6.5,Ocean Blue,92.0,69.0,337.5,1.0,0.019259,galaxus,2024-04-16
814,Motorola,Moto G32,256,50.0,6.5,Mineral grey,0.0,7.0,144.0,1.0,0.045139,galaxus,2024-04-16
815,Samsung,Galaxy Z Flip4,512,12.0,6.7,Blue,86.0,33.0,948.0,1.0,0.007068,galaxus,2024-04-16
816,Xiaomi,Poco F3,128,48.0,6.67,Night Black,92.0,103.0,320.39,1.0,0.020818,galaxus,2024-04-16
817,Samsung,Galaxy A53 5G EU,128,64.0,6.5,Awesome Black,90.0,101.0,302.95,3.0,0.021456,galaxus,2024-04-16
818,Samsung,Galaxy S23 Ultra Enterprise Edition,256,200.0,6.8,Phantom Black,0.0,2.0,909.0,1.0,0.007481,galaxus,2024-04-16
819,Samsung,Galaxy Z Flip3 5G,128,12.0,6.7,Cream,90.0,51.0,901.86,1.0,0.007429,galaxus,2024-04-16
820,Samsung,Galaxy S21+,128,12.0,6.7,Phantom silver,88.0,17.0,895.06,1.0,0.007486,galaxus,2024-04-16
821,Xiaomi,12 Lite 5G,128,108.0,6.55,Lite Green,0.0,1.0,245.95,3.0,0.026631,galaxus,2024-04-16
822,Samsung,Galaxy Z Flip4,512,12.0,6.7,Graphites,86.0,33.0,884.8,1.0,0.007572,galaxus,2024-04-16
823,Apple,iPhone 14 Pro,1000,48.0,6.1,Deep Purple,92.0,1024.0,1237.29,6.0,0.00493,galaxus,2024-04-16
824,Apple,iPhone 14 Pro,256,48.0,6.1,Space Black,92.0,1024.0,1182.95,3.0,0.005157,galaxus,2024-04-16
825,Samsung,Galaxy Z Fold4,512,50.0,7.6,Beige,0.0,12.0,872.9,1.0,0.008707,galaxus,2024-04-16
826,Motorola,Razr 22,256,50.0,6.7,Satin Black,0.0,15.0,845.0,1.0,0.007929,galaxus,2024-04-16
827,Xiaomi,Redmi Note 11 Pro+ 5G,128,108.0,6.67,Star Blue,86.0,38.0,285.0,1.0,0.023404,galaxus,2024-04-16
828,Samsung,Galaxy S22+,256,50.0,6.6,Phantom Black,92.0,127.0,810.2,1.0,0.008146,galaxus,2024-04-16
829,Motorola,Moto G41,128,48.0,6.43,Meteorite Black,0.0,7.0,125.0,1.0,0.05144,galaxus,2024-04-16
830,Samsung,Galaxy Z Flip4,512,12.0,6.7,Bora Purple,86.0,33.0,802.17,1.0,0.008352,galaxus,2024-04-16
831,Motorola,Razr 5G,256,48.0,6.2,Polished Graphite,92.0,11.0,786.45,1.0,0.007884,galaxus,2024-04-16
832,Xiaomi,Poco M3,64,48.0,6.53,Power Black,0.0,1.0,277.96,1.0,0.023493,galaxus,2024-04-16
833,Xiaomi,REDMI NOTE 12 PRO 8+256GB DS 5G POLAR WHITE OEM,256,50.0,6.67,Polar White,0.0,40.0,276.3,1.0,0.02414,galaxus,2024-04-16
834,OPPO,A98 EU,256,64.0,6.72,Cool Black,0.0,4.0,263.0,1.0,0.025551,galaxus,2024-04-16
835,Samsung,Galaxy S21,128,12.0,6.2,Phantom Pink,0.0,23.0,767.69,1.0,0.008076,galaxus,2024-04-16
836,Motorola,Moto G13,128,50.0,6.5,Charcoal Mat,0.0,15.0,119.0,1.0,0.054622,galaxus,2024-04-16
837,Samsung,Galaxy Z Flip3 5G,128,12.0,6.7,Lavender,90.0,51.0,738.4,1.0,0.009074,galaxus,2024-04-16
838,Samsung,Galaxy S21,128,12.0,6.2,Phantom White,92.0,33.0,725.05,1.0,0.008551,galaxus,2024-04-16
839,Samsung,Galaxy S22+,256,50.0,6.6,Green,92.0,127.0,719.06,1.0,0.009179,galaxus,2024-04-16
840,Xiaomi,Redmi 9C,128,13.0,6.53,Midnight Grey,0.0,13.0,149.0,10.0,0.043826,galaxus,2024-04-16
841,Samsung,Galaxy S22+,256,50.0,6.6,Phantom White,92.0,127.0,690.21,1.0,0.009562,galaxus,2024-04-16
842,Motorola,Moto G14,128,50.0,6.5,Sky blue,0.0,6.0,107.0,1.0,0.060748,galaxus,2024-04-16
843,Huawei,P30 Pro New Edition,256,40.0,6.47,Silver Frost,0.0,174.0,639.2,1.0,0.010122,galaxus,2024-04-16
844,Samsung,Galaxy S22,128,50.0,6.1,Green,86.0,479.0,650.39,1.0,0.009379,galaxus,2024-04-16
845,OnePlus,10T,256,50.0,6.7,Moonstone Black,0.0,11.0,635.4,1.0,0.010545,galaxus,2024-04-16
846,Inoi,Note 13S,256,13.0,6.95,Gold,90.0,10.0,149.0,1.0,0.046644,galaxus,2024-04-16
847,Samsung,Galaxy S22,128,50.0,6.1,Pink Gold,86.0,479.0,622.2,1.0,0.009804,galaxus,2024-04-16
848,Google,Pixel 6 Pro,256,50.0,6.7,Stormy Black,90.0,34.0,767.9,1.0,0.008725,galaxus,2024-04-16
